DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-01;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-02;1.7508;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-03;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-04;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-05;1.7492;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-06;1.7422;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-07;1.7367;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-08;1.7433;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-09;1.7441;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-10;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-11;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-12;1.7409;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
